user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U000238,Paid Search,Mobile,New Consumer,2025-10-22,2025-11-22,9,43,30.57,1,42.05,4.78,4.67,0
U000239,Social,Mobile,New Consumer,2025-09-13,2025-09-25,5,25,11.53,4,490.88,5.0,98.18,0
U000240,Social,Mobile,Returning Browser,2025-09-17,2025-10-22,12,81,35.0,2,72.86,6.75,6.07,0
U000241,Organic Search,Mobile,New Consumer,2025-03-22,2025-04-25,12,40,33.53,5,370.05,3.33,30.84,0
U000242,Paid Search,Mobile,New Consumer,2025-06-10,2025-06-23,5,19,12.02,2,95.76,3.8,19.15,0
U000243,Organic Search,Mobile,High Intent,2025-02-04,2025-02-13,2,13,8.89,1,82.09,6.5,41.04,0
U000244,Paid Search,Desktop,Deal Seeker,2025-02-25,2025-03-11,5,36,13.21,1,54.12,7.2,10.82,0
U000245,Paid Search,Mobile,New Consumer,2025-08-27,2025-09-08,6,36,11.17,2,99.73,6.0,16.62,0
U000246,Organic Search,Desktop,New Consumer,2025-08-01,2025-08-09,3,26,7.59,2,182.39,8.67,60.8,0
U000247,Direct,Tablet,Returning Browser,2025-04-05,2025-04-20,3,10,14.35,2,135.09,3.33,45.03,0
U000248,Organic Search,Mobile,High Intent,2025-02-12,2025-02-27,7,50,14.35,3,222.05,7.14,31.72,0
U000249,Organic Search,Tablet,Returning Browser,2025-10-06,2025-10-30,8,50,23.44,2,79.32,6.25,9.91,0
U000250,Referral,Mobile,New Consumer,2025-09-02,2025-09-13,3,22,10.98,2,174.05,7.33,58.02,0
U000251,Email,Desktop,Returning Browser,2025-08-10,2025-08-24,3,22,13.9,1,87.85,7.33,29.28,0
U000252,Email,Mobile,New Consumer,2025-02-12,2025-02-18,2,11,5.49,1,68.6,5.5,34.3,1
U000253,Organic Search,Mobile,Returning Browser,2025-02-26,2025-03-07,2,13,8.05,1,62.35,6.5,31.18,0
U000254,Paid Search,Desktop,Returning Browser,2025-01-03,2025-01-13,2,18,9.52,3,270.82,9.0,135.41,0
U000255,Email,Tablet,Deal Seeker,2025-08-04,2025-08-16,4,38,11.75,2,184.17,9.5,46.04,0
U000256,Organic Search,Desktop,New Consumer,2025-10-03,2025-10-13,3,25,9.09,2,84.13,8.33,28.04,0
U000257,Paid Search,Desktop,New Consumer,2025-02-24,2025-03-17,7,47,20.16,2,170.97,6.71,24.42,0
U000258,Email,Mobile,New Consumer,2025-03-27,2025-04-01,4,23,4.17,3,243.0,5.75,60.75,1
U000259,Email,Tablet,High Intent,2025-02-26,2025-03-08,3,15,9.77,2,64.35,5.0,21.45,0
U000260,Email,Desktop,Deal Seeker,2025-08-21,2025-08-27,2,18,5.32,1,61.23,9.0,30.62,1
U000261,Organic Search,Desktop,New Consumer,2025-04-07,2025-04-16,3,18,8.39,2,176.65,6.0,58.88,0
U000262,Email,Mobile,Returning Browser,2025-05-27,2025-06-05,5,36,8.98,3,153.81,7.2,30.76,0
U000263,Social,Desktop,Returning Browser,2025-10-08,2025-10-21,2,17,12.9,4,325.8,8.5,162.9,0
U000264,Organic Search,Desktop,Returning Browser,2025-10-21,2025-10-31,2,6,9.52,5,363.65,3.0,181.82,0
U000265,Email,Mobile,Returning Browser,2025-05-07,2025-05-12,2,19,4.29,4,425.73,9.5,212.86,1
U000266,Paid Search,Desktop,High Intent,2025-01-24,2025-02-06,5,26,12.05,1,45.8,5.2,9.16,0
U000267,Organic Search,Mobile,Deal Seeker,2025-03-11,2025-03-25,4,24,13.67,1,134.78,6.0,33.7,0
U000268,Direct,Mobile,New Consumer,2025-05-02,2025-05-15,3,16,12.01,3,94.19,5.33,31.4,0
U000269,Paid Search,Desktop,New Consumer,2025-01-29,2025-02-07,4,15,8.11,3,179.21,3.75,44.8,0
U000270,Organic Search,Desktop,High Intent,2025-03-09,2025-03-13,1,12,3.88,2,123.53,12.0,123.53,1
U000271,Organic Search,Tablet,New Consumer,2025-04-25,2025-05-06,4,31,10.44,3,161.75,7.75,40.44,0
U000272,Organic Search,Mobile,New Consumer,2025-09-07,2025-09-12,5,32,4.41,3,178.36,6.4,35.67,1
U000273,Organic Search,Desktop,High Intent,2025-09-09,2025-09-13,2,11,3.13,3,214.86,5.5,107.43,1
U000274,Paid Search,Desktop,Returning Browser,2025-09-13,2025-09-28,4,24,14.24,3,197.8,6.0,49.45,0
U000275,Paid Search,Mobile,New Consumer,2025-07-03,2025-07-10,3,16,6.7,1,45.17,5.33,15.06,1
U000276,Referral,Mobile,New Consumer,2025-08-14,2025-08-23,2,6,9.0,2,86.52,3.0,43.26,0
U000277,Referral,Mobile,High Intent,2025-09-24,2025-09-29,1,9,4.28,1,93.88,9.0,93.88,1
U000278,Paid Search,Desktop,Deal Seeker,2025-09-17,2025-10-02,6,25,14.09,2,134.48,4.17,22.41,0
U000279,Organic Search,Tablet,High Intent,2025-06-06,2025-06-11,1,11,4.46,2,62.89,11.0,62.89,1
U000280,Paid Search,Mobile,Deal Seeker,2025-05-30,2025-06-20,5,38,20.35,4,451.94,7.6,90.39,0
U000281,Paid Search,Desktop,High Intent,2025-09-09,2025-10-06,12,67,26.13,3,277.51,5.58,23.13,0
U000282,Paid Search,Desktop,High Intent,2025-02-23,2025-03-03,3,24,7.78,2,119.21,8.0,39.74,0
U000283,Paid Search,Mobile,High Intent,2025-03-24,2025-04-03,4,15,9.3,1,58.11,3.75,14.53,0
U000284,Direct,Desktop,High Intent,2025-07-15,2025-07-28,2,13,12.59,1,107.86,6.5,53.93,0
U000285,Organic Search,Mobile,High Intent,2025-06-06,2025-06-22,4,17,15.16,2,160.34,4.25,40.08,0
U000286,Social,Mobile,New Consumer,2025-07-10,2025-07-21,4,35,10.5,3,125.28,8.75,31.32,0
U000287,Email,Mobile,New Consumer,2025-09-02,2025-09-09,3,17,6.84,1,72.87,5.67,24.29,1
U000288,Email,Mobile,New Consumer,2025-07-28,2025-08-07,4,34,9.8,2,153.0,8.5,38.25,0
U000289,Social,Desktop,New Consumer,2025-09-15,2025-09-23,5,28,7.97,2,177.65,5.6,35.53,0
U000290,Email,Mobile,Returning Browser,2025-02-17,2025-02-27,4,19,9.79,1,27.0,4.75,6.75,0
U000291,Social,Mobile,Returning Browser,2025-06-15,2025-07-03,5,34,17.39,3,199.47,6.8,39.89,0
U000292,Paid Search,Desktop,New Consumer,2025-08-04,2025-08-13,4,30,8.58,3,132.5,7.5,33.12,0
U000293,Referral,Desktop,New Consumer,2025-03-04,2025-03-11,3,21,6.78,3,70.93,7.0,23.64,1
U000294,Organic Search,Desktop,High Intent,2025-08-03,2025-08-20,5,26,16.32,3,162.11,5.2,32.42,0
U000295,Paid Search,Mobile,New Consumer,2025-06-12,2025-07-04,6,42,21.66,2,110.41,7.0,18.4,0
U000296,Organic Search,Desktop,New Consumer,2025-04-30,2025-05-11,3,17,10.77,1,72.27,5.67,24.09,0
U000297,Social,Desktop,Returning Browser,2025-08-18,2025-09-04,6,20,16.96,2,192.69,3.33,32.12,0
U000298,Social,Mobile,Returning Browser,2025-03-09,2025-03-17,3,23,7.1,6,336.63,7.67,112.21,0
U000299,Social,Desktop,Returning Browser,2025-09-27,2025-10-08,3,20,10.25,3,139.21,6.67,46.4,0
U000300,Email,Desktop,High Intent,2025-10-11,2025-10-16,2,17,4.29,3,193.6,8.5,96.8,1
U000301,Paid Search,Mobile,Deal Seeker,2025-01-26,2025-02-17,4,30,21.02,4,241.31,7.5,60.33,0
U000302,Email,Mobile,New Consumer,2025-10-07,2025-10-15,2,12,7.99,1,90.04,6.0,45.02,0
U000303,Referral,Mobile,New Consumer,2025-05-16,2025-05-26,3,23,9.83,1,87.36,7.67,29.12,0
U000304,Social,Desktop,New Consumer,2025-05-23,2025-06-14,5,33,21.57,1,12.0,6.6,2.4,0
U000305,Paid Search,Desktop,High Intent,2025-04-20,2025-04-26,2,13,5.56,5,301.61,6.5,150.8,1
U000306,Direct,Desktop,New Consumer,2025-07-14,2025-08-06,6,27,22.63,1,94.53,4.5,15.76,0
U000307,Email,Mobile,High Intent,2025-06-15,2025-06-23,2,12,7.61,3,282.13,6.0,141.06,0
U000308,Email,Mobile,New Consumer,2025-09-14,2025-10-03,5,33,18.83,4,260.52,6.6,52.1,0
U000309,Organic Search,Desktop,Returning Browser,2025-09-24,2025-10-05,2,16,10.29,3,235.86,8.0,117.93,0
U000310,Organic Search,Desktop,Returning Browser,2025-05-17,2025-06-02,5,31,15.16,2,178.38,6.2,35.68,0
U000311,Email,Desktop,Deal Seeker,2025-10-16,2025-10-30,4,22,13.03,1,80.83,5.5,20.21,0
U000312,Social,Mobile,Deal Seeker,2025-10-04,2025-10-22,5,37,17.62,3,150.93,7.4,30.19,0
U000313,Paid Search,Mobile,Deal Seeker,2025-07-02,2025-07-11,4,33,8.47,2,82.85,8.25,20.71,0
U000314,Email,Mobile,Returning Browser,2025-05-15,2025-05-27,4,33,11.94,3,112.03,8.25,28.01,0
U000315,Organic Search,Desktop,Returning Browser,2025-01-03,2025-01-08,1,6,4.52,4,237.85,6.0,237.85,1
U000316,Organic Search,Desktop,Deal Seeker,2025-01-10,2025-01-20,4,31,9.69,3,324.44,7.75,81.11,0
U000317,Referral,Mobile,New Consumer,2025-01-13,2025-01-23,3,33,9.0,2,159.25,11.0,53.08,0
U000318,Email,Desktop,High Intent,2025-10-21,2025-10-28,2,9,6.45,1,65.75,4.5,32.88,1
U000319,Email,Desktop,High Intent,2025-09-11,2025-09-18,1,8,6.4,2,95.98,8.0,95.98,1
U000320,Organic Search,Desktop,High Intent,2025-09-18,2025-09-27,2,14,8.95,5,327.72,7.0,163.86,0
U000321,Paid Search,Mobile,High Intent,2025-01-14,2025-01-18,1,9,3.68,3,178.76,9.0,178.76,1
U000322,Email,Desktop,Deal Seeker,2025-05-20,2025-05-28,2,14,7.93,3,197.33,7.0,98.66,0
U000323,Direct,Desktop,High Intent,2025-06-06,2025-07-11,8,39,35.0,2,157.02,4.88,19.63,0
U000324,Organic Search,Desktop,Deal Seeker,2025-03-26,2025-04-08,3,24,12.38,3,274.52,8.0,91.51,0
U000325,Social,Tablet,Returning Browser,2025-06-30,2025-07-08,3,21,7.83,2,73.62,7.0,24.54,0
U000326,Social,Mobile,Returning Browser,2025-04-18,2025-05-01,4,25,12.22,3,173.32,6.25,43.33,0
U000327,Organic Search,Mobile,High Intent,2025-08-08,2025-08-14,2,5,5.86,1,28.47,2.5,14.24,1
U000328,Referral,Mobile,New Consumer,2025-07-10,2025-07-25,4,16,14.33,2,43.82,4.0,10.96,0
U000329,Direct,Mobile,Returning Browser,2025-02-11,2025-02-16,3,21,4.26,2,147.42,7.0,49.14,1
U000330,Email,Mobile,New Consumer,2025-10-27,2025-11-17,4,27,20.23,2,43.69,6.75,10.92,0
U000331,Paid Search,Mobile,Returning Browser,2025-02-26,2025-03-23,9,71,24.92,3,216.3,7.89,24.03,0
U000332,Referral,Mobile,High Intent,2025-08-22,2025-09-10,5,33,18.45,3,252.43,6.6,50.49,0
U000333,Paid Search,Desktop,Deal Seeker,2025-07-06,2025-07-21,7,38,14.49,3,86.81,5.43,12.4,0
U000334,Email,Mobile,High Intent,2025-08-24,2025-09-04,3,19,10.42,5,249.69,6.33,83.23,0
U000335,Referral,Mobile,Returning Browser,2025-10-09,2025-10-19,5,39,9.8,2,168.12,7.8,33.62,0
U000336,Paid Search,Desktop,Deal Seeker,2025-02-28,2025-03-06,4,27,5.75,1,40.62,6.75,10.15,1
U000337,Organic Search,Mobile,Returning Browser,2025-06-04,2025-06-13,4,32,8.39,1,70.68,8.0,17.67,0
U000338,Paid Search,Mobile,Returning Browser,2025-09-04,2025-09-11,3,23,6.64,2,136.33,7.67,45.44,1
U000339,Organic Search,Desktop,Deal Seeker,2025-10-19,2025-10-24,2,17,4.18,2,155.11,8.5,77.56,1
U000340,Social,Mobile,New Consumer,2025-02-28,2025-03-14,4,22,13.15,3,207.15,5.5,51.79,0
U000341,Paid Search,Mobile,High Intent,2025-04-25,2025-05-04,2,11,8.41,3,284.44,5.5,142.22,0
U000342,Organic Search,Tablet,High Intent,2025-10-07,2025-10-16,2,15,8.02,2,128.38,7.5,64.19,0
U000343,Referral,Desktop,Returning Browser,2025-08-15,2025-08-24,3,29,8.22,5,146.64,9.67,48.88,0
U000344,Social,Mobile,New Consumer,2025-09-23,2025-10-07,3,20,13.93,3,151.59,6.67,50.53,0
U000345,Social,Mobile,Returning Browser,2025-05-20,2025-06-02,3,9,12.15,2,149.2,3.0,49.73,0
U000346,Referral,Mobile,New Consumer,2025-10-05,2025-10-13,2,16,7.23,2,182.95,8.0,91.48,0
U000347,Paid Search,Mobile,Returning Browser,2025-04-29,2025-05-06,2,16,6.14,2,61.75,8.0,30.88,1
U000348,Organic Search,Mobile,High Intent,2025-06-19,2025-06-28,2,9,8.52,2,164.41,4.5,82.2,0
U000349,Referral,Mobile,High Intent,2025-05-23,2025-05-30,3,14,6.31,3,395.44,4.67,131.81,1
U000350,Paid Search,Mobile,New Consumer,2025-08-15,2025-08-26,3,27,10.51,2,140.34,9.0,46.78,0
U000351,Organic Search,Mobile,New Consumer,2025-07-19,2025-08-12,4,14,23.51,3,126.79,3.5,31.7,0
U000352,Organic Search,Desktop,Deal Seeker,2025-09-24,2025-10-11,4,19,16.24,2,156.52,4.75,39.13,0
U000353,Email,Mobile,New Consumer,2025-01-02,2025-02-06,9,51,35.0,2,121.48,5.67,13.5,0
U000354,Email,Mobile,New Consumer,2025-09-24,2025-10-29,7,43,34.57,4,227.21,6.14,32.46,0
U000355,Paid Search,Mobile,High Intent,2025-05-09,2025-05-27,5,24,17.65,3,191.44,4.8,38.29,0
U000356,Direct,Mobile,Returning Browser,2025-01-01,2025-01-12,6,39,10.32,1,70.79,6.5,11.8,0
U000357,Organic Search,Desktop,New Consumer,2025-04-24,2025-05-03,3,15,8.87,3,174.01,5.0,58.0,0
U000358,Email,Desktop,Deal Seeker,2025-03-19,2025-03-27,2,16,7.15,3,171.93,8.0,85.96,0
U000359,Organic Search,Tablet,Deal Seeker,2025-09-12,2025-09-23,2,20,10.64,4,297.71,10.0,148.85,0
U000360,Referral,Tablet,New Consumer,2025-01-02,2025-01-09,4,22,6.21,2,198.64,5.5,49.66,1
U000361,Organic Search,Desktop,Returning Browser,2025-05-02,2025-05-24,6,34,21.2,2,139.11,5.67,23.18,0
U000362,Paid Search,Desktop,Returning Browser,2025-03-22,2025-03-30,2,14,7.66,4,219.66,7.0,109.83,0
U000363,Email,Mobile,New Consumer,2025-02-23,2025-03-11,4,25,15.17,3,247.04,6.25,61.76,0
U000364,Social,Mobile,New Consumer,2025-06-06,2025-06-24,5,34,17.7,2,148.0,6.8,29.6,0
U000365,Organic Search,Mobile,Returning Browser,2025-07-11,2025-07-24,3,18,12.48,2,114.96,6.0,38.32,0
U000366,Paid Search,Mobile,High Intent,2025-08-06,2025-08-18,4,29,11.4,1,30.7,7.25,7.68,0
U000367,Referral,Desktop,New Consumer,2025-06-23,2025-07-06,4,26,12.54,2,175.22,6.5,43.8,0
U000368,Paid Search,Mobile,Deal Seeker,2025-01-02,2025-01-09,3,26,6.73,1,72.89,8.67,24.3,1
U000369,Organic Search,Mobile,New Consumer,2025-06-12,2025-06-23,4,21,10.23,2,92.26,5.25,23.06,0
U000370,Email,Desktop,High Intent,2025-01-21,2025-02-03,4,27,12.22,2,184.95,6.75,46.24,0
U000371,Email,Mobile,High Intent,2025-09-01,2025-09-21,7,53,19.51,2,136.87,7.57,19.55,0
U000372,Organic Search,Mobile,New Consumer,2025-03-07,2025-03-29,7,50,21.06,1,70.95,7.14,10.14,0
U000373,Email,Desktop,New Consumer,2025-01-02,2025-02-01,8,60,29.87,4,251.46,7.5,31.43,0
U000374,Email,Desktop,New Consumer,2025-03-02,2025-03-17,3,23,14.14,2,164.44,7.67,54.81,0
U000375,Paid Search,Tablet,Returning Browser,2025-07-24,2025-08-03,2,17,9.44,2,189.47,8.5,94.74,0
U000376,Email,Desktop,Deal Seeker,2025-05-20,2025-06-01,3,15,11.23,4,129.2,5.0,43.07,0
U000377,Direct,Mobile,Returning Browser,2025-09-06,2025-09-26,5,20,19.92,1,84.22,4.0,16.84,0
U000378,Organic Search,Desktop,New Consumer,2025-03-02,2025-03-10,3,17,7.85,2,127.35,5.67,42.45,0
U000379,Social,Desktop,New Consumer,2025-03-27,2025-04-12,5,26,15.01,2,115.99,5.2,23.2,0
U000380,Direct,Desktop,High Intent,2025-08-01,2025-08-07,2,16,5.14,3,145.13,8.0,72.56,1
U000381,Direct,Mobile,New Consumer,2025-08-21,2025-09-14,6,17,23.32,1,85.25,2.83,14.21,0
U000382,Organic Search,Mobile,Deal Seeker,2025-09-18,2025-09-26,2,13,7.96,2,217.95,6.5,108.98,0
U000383,Organic Search,Mobile,New Consumer,2025-04-10,2025-04-21,3,14,10.62,2,79.87,4.67,26.62,0
U000384,Social,Mobile,New Consumer,2025-09-15,2025-10-03,5,27,17.98,2,122.48,5.4,24.5,0
U000385,Email,Mobile,New Consumer,2025-03-20,2025-03-29,3,16,8.39,3,129.74,5.33,43.25,0
U000386,Referral,Desktop,High Intent,2025-04-20,2025-05-04,5,53,13.85,3,97.67,10.6,19.53,0
U000387,Email,Mobile,High Intent,2025-06-30,2025-07-17,4,20,16.48,2,142.3,5.0,35.58,0
U000388,Email,Desktop,Returning Browser,2025-09-09,2025-09-16,2,10,6.31,1,29.94,5.0,14.97,1
U000389,Email,Mobile,High Intent,2025-02-20,2025-03-04,3,21,11.72,5,358.0,7.0,119.33,0
U000390,Email,Mobile,New Consumer,2025-02-22,2025-03-10,4,42,15.77,2,102.02,10.5,25.5,0
U000391,Social,Desktop,Returning Browser,2025-03-05,2025-03-25,9,51,19.9,2,133.59,5.67,14.84,0
U000392,Email,Desktop,Returning Browser,2025-04-28,2025-05-03,2,21,4.93,2,157.39,10.5,78.69,1
U000393,Organic Search,Desktop,New Consumer,2025-09-16,2025-10-05,8,35,18.12,3,326.85,4.38,40.86,0
U000394,Direct,Mobile,Deal Seeker,2025-06-05,2025-06-20,5,33,14.59,1,64.97,6.6,12.99,0
U000395,Organic Search,Mobile,Returning Browser,2025-09-08,2025-09-16,2,15,7.88,1,117.74,7.5,58.87,0
U000396,Social,Mobile,New Consumer,2025-01-21,2025-02-06,6,26,15.2,5,288.68,4.33,48.11,0
U000397,Organic Search,Desktop,Returning Browser,2025-03-13,2025-03-20,2,7,6.85,2,152.25,3.5,76.12,1
U000398,Paid Search,Mobile,New Consumer,2025-07-22,2025-08-01,3,13,9.87,4,290.73,4.33,96.91,0
U000399,Organic Search,Mobile,New Consumer,2025-09-28,2025-10-31,7,48,32.7,2,152.47,6.86,21.78,0
U000400,Referral,Mobile,New Consumer,2025-08-19,2025-08-30,5,22,10.04,1,109.13,4.4,21.83,0
U000401,Paid Search,Desktop,New Consumer,2025-05-16,2025-05-25,3,17,8.3,3,192.22,5.67,64.07,0
U000402,Paid Search,Desktop,New Consumer,2025-07-15,2025-07-28,3,12,12.06,1,32.61,4.0,10.87,0
U000403,Organic Search,Desktop,High Intent,2025-03-26,2025-04-02,2,18,6.18,6,517.37,9.0,258.68,1
U000404,Email,Desktop,Returning Browser,2025-01-23,2025-01-28,1,4,4.12,3,173.78,4.0,173.78,1
U000405,Referral,Desktop,Returning Browser,2025-08-01,2025-08-09,2,20,7.08,4,305.82,10.0,152.91,0
U000406,Email,Tablet,High Intent,2025-04-16,2025-04-27,2,8,10.12,3,230.21,4.0,115.1,0
U000407,Direct,Mobile,High Intent,2025-05-19,2025-05-29,3,20,9.2,2,177.96,6.67,59.32,0
U000408,Organic Search,Mobile,High Intent,2025-10-08,2025-10-15,1,6,6.8,1,49.01,6.0,49.01,1
U000409,Email,Tablet,New Consumer,2025-05-28,2025-06-04,3,21,6.04,1,56.7,7.0,18.9,1
U000410,Organic Search,Desktop,New Consumer,2025-04-29,2025-05-15,4,20,15.83,2,99.43,5.0,24.86,0
U000411,Paid Search,Desktop,New Consumer,2025-05-05,2025-05-25,5,15,19.35,1,81.15,3.0,16.23,0
U000412,Email,Mobile,High Intent,2025-09-22,2025-09-27,1,9,4.44,3,131.47,9.0,131.47,1
U000413,Organic Search,Mobile,New Consumer,2025-02-01,2025-02-08,3,18,6.26,3,36.0,6.0,12.0,1
U000414,Social,Mobile,New Consumer,2025-03-03,2025-03-17,4,28,13.19,2,176.96,7.0,44.24,0
U000415,Email,Mobile,Returning Browser,2025-07-26,2025-08-08,3,26,12.4,3,140.17,8.67,46.72,0
U000416,Organic Search,Mobile,High Intent,2025-05-06,2025-05-18,6,39,11.41,1,69.75,6.5,11.62,0
U000417,Organic Search,Mobile,Returning Browser,2025-07-07,2025-07-23,3,25,15.61,4,176.48,8.33,58.83,0
U000418,Paid Search,Mobile,New Consumer,2025-02-20,2025-03-08,5,37,15.8,3,164.57,7.4,32.91,0
U000419,Paid Search,Desktop,New Consumer,2025-08-12,2025-08-27,4,31,14.31,4,240.39,7.75,60.1,0
U000420,Referral,Desktop,New Consumer,2025-04-09,2025-04-15,1,6,5.26,2,137.31,6.0,137.31,1
U000421,Social,Desktop,New Consumer,2025-04-07,2025-04-28,6,30,20.18,3,237.51,5.0,39.58,0
U000422,Social,Desktop,New Consumer,2025-07-13,2025-07-27,4,34,13.46,4,272.9,8.5,68.22,0
U000423,Paid Search,Mobile,High Intent,2025-08-17,2025-08-24,3,27,6.25,2,35.15,9.0,11.72,1
U000424,Paid Search,Mobile,Returning Browser,2025-05-22,2025-06-01,4,32,9.79,3,283.52,8.0,70.88,0
U000425,Email,Mobile,Returning Browser,2025-04-17,2025-04-29,4,34,11.2,1,79.2,8.5,19.8,0
U000426,Direct,Desktop,High Intent,2025-06-07,2025-06-10,1,7,2.72,4,212.94,7.0,212.94,1
U000427,Paid Search,Mobile,Deal Seeker,2025-07-31,2025-08-16,4,34,15.66,1,94.28,8.5,23.57,0
U000428,Direct,Mobile,New Consumer,2025-05-09,2025-06-04,10,58,25.31,2,115.74,5.8,11.57,0
U000429,Paid Search,Desktop,Deal Seeker,2025-04-29,2025-05-21,5,46,21.25,3,133.38,9.2,26.68,0
U000430,Direct,Desktop,New Consumer,2025-02-13,2025-02-20,2,16,6.73,2,200.09,8.0,100.04,1
U000431,Direct,Mobile,New Consumer,2025-08-17,2025-09-14,6,31,27.4,6,226.8,5.17,37.8,0
U000432,Organic Search,Mobile,New Consumer,2025-05-11,2025-05-21,2,12,9.17,2,126.17,6.0,63.08,0
U000433,Paid Search,Mobile,Returning Browser,2025-01-02,2025-01-16,4,27,13.92,3,319.38,6.75,79.84,0
U000434,Paid Search,Desktop,Deal Seeker,2025-06-20,2025-07-12,4,21,21.97,1,50.89,5.25,12.72,0
U000435,Referral,Mobile,Deal Seeker,2025-04-07,2025-04-15,2,15,7.37,1,74.01,7.5,37.01,0
U000436,Referral,Desktop,New Consumer,2025-02-04,2025-02-23,10,81,18.76,4,137.52,8.1,13.75,0
U000437,Email,Desktop,New Consumer,2025-08-03,2025-08-13,2,17,9.05,2,169.9,8.5,84.95,0
U000438,Organic Search,Desktop,Returning Browser,2025-05-20,2025-05-28,2,12,7.79,2,50.59,6.0,25.3,0
U000439,Organic Search,Mobile,Deal Seeker,2025-05-07,2025-05-15,2,13,7.11,3,252.62,6.5,126.31,0
U000440,Email,Mobile,Returning Browser,2025-02-19,2025-02-25,2,12,5.76,2,43.94,6.0,21.97,1
U000441,Referral,Desktop,New Consumer,2025-04-18,2025-04-25,3,24,6.82,4,202.89,8.0,67.63,1
U000442,Referral,Mobile,Deal Seeker,2025-10-24,2025-11-03,2,14,9.86,2,75.99,7.0,37.99,0
U000443,Paid Search,Desktop,Returning Browser,2025-04-10,2025-04-16,2,15,5.28,4,181.63,7.5,90.82,1
U000444,Organic Search,Mobile,Returning Browser,2025-04-23,2025-05-02,2,10,8.12,2,34.18,5.0,17.09,0
U000445,Paid Search,Desktop,High Intent,2025-10-01,2025-10-04,1,10,2.83,2,135.65,10.0,135.65,1
U000446,Paid Search,Mobile,New Consumer,2025-05-18,2025-05-30,3,22,11.99,2,103.83,7.33,34.61,0
U000447,Organic Search,Tablet,High Intent,2025-01-17,2025-01-24,2,17,6.59,2,101.38,8.5,50.69,1
U000448,Paid Search,Desktop,New Consumer,2025-04-21,2025-05-14,10,58,22.38,3,131.5,5.8,13.15,0
U000449,Direct,Mobile,High Intent,2025-10-09,2025-10-14,1,3,4.79,4,253.42,3.0,253.42,1
U000450,Social,Mobile,New Consumer,2025-08-21,2025-09-07,4,29,16.41,3,219.55,7.25,54.89,0
U000451,Organic Search,Mobile,High Intent,2025-10-21,2025-11-04,3,15,13.61,6,247.14,5.0,82.38,0
U000452,Organic Search,Desktop,New Consumer,2025-06-06,2025-06-13,2,19,6.21,2,90.26,9.5,45.13,1
U000453,Organic Search,Mobile,Returning Browser,2025-05-19,2025-06-01,4,34,12.51,3,127.2,8.5,31.8,0
U000454,Referral,Mobile,New Consumer,2025-02-09,2025-02-23,4,31,13.7,2,54.05,7.75,13.51,0
U000455,Social,Mobile,Deal Seeker,2025-02-08,2025-02-11,3,18,2.53,3,175.13,6.0,58.38,1
U000456,Email,Mobile,Returning Browser,2025-06-12,2025-06-23,5,32,10.48,2,110.12,6.4,22.02,0
U000457,Organic Search,Mobile,High Intent,2025-04-24,2025-05-07,4,17,12.22,1,77.23,4.25,19.31,0
U000458,Organic Search,Desktop,High Intent,2025-04-21,2025-05-12,6,36,20.48,3,199.67,6.0,33.28,0
U000459,Organic Search,Mobile,Returning Browser,2025-03-26,2025-04-08,3,22,12.45,3,349.67,7.33,116.56,0
U000460,Social,Desktop,High Intent,2025-08-26,2025-09-07,4,21,11.4,4,173.22,5.25,43.3,0
U000461,Social,Mobile,New Consumer,2025-06-01,2025-06-21,6,49,19.83,3,238.81,8.17,39.8,0
U000462,Organic Search,Tablet,High Intent,2025-06-22,2025-07-16,7,49,23.14,1,62.51,7.0,8.93,0
U000463,Email,Mobile,New Consumer,2025-07-31,2025-08-13,6,36,12.8,2,155.29,6.0,25.88,0
U000464,Organic Search,Tablet,New Consumer,2025-06-27,2025-07-13,3,13,15.5,3,142.72,4.33,47.57,0
U000465,Paid Search,Mobile,High Intent,2025-08-11,2025-08-26,5,27,14.2,2,60.15,5.4,12.03,0
U000466,Organic Search,Mobile,New Consumer,2025-04-22,2025-05-20,6,34,27.01,2,50.41,5.67,8.4,0
U000467,Email,Mobile,New Consumer,2025-09-09,2025-10-01,7,44,21.17,3,197.6,6.29,28.23,0
U000468,Organic Search,Desktop,High Intent,2025-09-05,2025-09-11,2,5,5.33,2,186.84,2.5,93.42,1
U000469,Organic Search,Mobile,High Intent,2025-01-12,2025-01-16,2,14,3.43,1,48.55,7.0,24.28,1
U000470,Paid Search,Mobile,Deal Seeker,2025-10-21,2025-11-01,4,24,10.23,4,338.22,6.0,84.56,0
U000471,Organic Search,Mobile,New Consumer,2025-04-04,2025-04-24,4,25,19.98,3,252.17,6.25,63.04,0
U000472,Referral,Desktop,Returning Browser,2025-04-10,2025-04-19,2,3,8.94,2,127.72,1.5,63.86,0
U000473,Direct,Mobile,New Consumer,2025-09-02,2025-09-16,4,29,13.58,3,136.89,7.25,34.22,0
U000474,Referral,Mobile,Returning Browser,2025-05-28,2025-06-06,5,28,8.87,2,112.11,5.6,22.42,0
U000475,Organic Search,Desktop,High Intent,2025-06-22,2025-07-02,3,16,9.63,3,180.59,5.33,60.2,0
U000476,Paid Search,Mobile,New Consumer,2025-04-26,2025-05-13,6,39,16.24,5,204.3,6.5,34.05,0
