event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-10-05,913,app_open,Free,Paid Ads,0.0
2025-10-05,166,app_open,Basic,Email,0.0
2025-10-05,447,subscribe,Free,Paid Ads,0.0
2025-10-05,243,create_project,Free,Referral,0.0
2025-10-05,711,subscribe,Basic,Organic Search,13.84
2025-10-05,368,export_clip,Free,Organic Search,0.0
2025-10-05,316,app_open,Basic,Social Media,0.0
2025-10-05,529,upload_video,Basic,Social Media,0.0
2025-10-05,300,app_open,Pro,Organic Search,0.0
2025-10-05,709,export_clip,Free,Organic Search,0.0
2025-10-05,541,subscribe,Free,Organic Search,0.0
2025-10-05,105,upload_video,Pro,Email,0.0
2025-10-05,904,app_open,Free,Email,0.0
2025-10-05,412,export_clip,Free,Social Media,0.0
2025-10-05,1115,create_project,Pro,Social Media,0.0
2025-10-05,571,upload_video,Free,Referral,0.0
2025-10-05,286,export_clip,Basic,Organic Search,0.0
2025-10-05,1161,app_open,Basic,Social Media,0.0
2025-10-05,319,cancel_subscription,Basic,Referral,0.0
2025-10-05,2,upload_video,Pro,Email,0.0
2025-10-05,643,cancel_subscription,Basic,Email,0.0
2025-10-05,337,subscribe,Free,Organic Search,0.0
2025-10-05,215,subscribe,Basic,Social Media,14.47
2025-10-05,803,subscribe,Basic,Referral,18.18
2025-10-05,426,create_project,Basic,Social Media,0.0
2025-10-05,445,create_project,Pro,Organic Search,0.0
2025-10-05,970,upload_video,Basic,Organic Search,0.0
2025-10-05,449,upload_video,Basic,Paid Ads,0.0
2025-10-05,816,app_open,Pro,Referral,0.0
2025-10-05,903,subscribe,Free,Paid Ads,0.0
2025-10-05,340,create_project,Free,Organic Search,0.0
2025-10-05,13,upload_video,Basic,Social Media,0.0
2025-10-05,528,create_project,Free,Email,0.0
2025-10-05,69,upload_video,Pro,Paid Ads,0.0
2025-10-05,1009,cancel_subscription,Basic,Referral,0.0
2025-10-05,281,subscribe,Free,Organic Search,0.0
2025-10-05,1037,upload_video,Basic,Organic Search,0.0
2025-10-06,289,cancel_subscription,Basic,Organic Search,0.0
2025-10-06,1000,create_project,Basic,Social Media,0.0
2025-10-06,175,subscribe,Free,Paid Ads,0.0
2025-10-06,505,cancel_subscription,Pro,Organic Search,0.0
2025-10-06,977,export_clip,Free,Email,0.0
2025-10-06,60,upload_video,Basic,Organic Search,0.0
2025-10-06,670,subscribe,Free,Email,0.0
2025-10-06,150,upload_video,Basic,Referral,0.0
2025-10-06,570,create_project,Basic,Email,0.0
2025-10-06,99,cancel_subscription,Free,Social Media,0.0
2025-10-06,369,export_clip,Free,Social Media,0.0
2025-10-06,846,app_open,Free,Social Media,0.0
2025-10-06,578,subscribe,Free,Social Media,0.0
2025-10-06,697,export_clip,Free,Referral,0.0
2025-10-06,382,upload_video,Basic,Organic Search,0.0
2025-10-06,1074,app_open,Free,Organic Search,0.0
2025-10-06,900,app_open,Free,Email,0.0
2025-10-06,31,app_open,Basic,Email,0.0
2025-10-06,911,app_open,Free,Paid Ads,0.0
2025-10-06,786,create_project,Pro,Referral,0.0
2025-10-06,1120,create_project,Free,Organic Search,0.0
2025-10-06,64,cancel_subscription,Free,Email,0.0
2025-10-06,829,create_project,Basic,Social Media,0.0
2025-10-06,1131,create_project,Free,Organic Search,0.0
2025-10-06,172,export_clip,Free,Paid Ads,0.0
2025-10-06,36,subscribe,Free,Email,0.0
2025-10-06,1117,export_clip,Pro,Social Media,0.0
2025-10-06,580,export_clip,Free,Organic Search,0.0
2025-10-06,413,export_clip,Pro,Referral,0.0
2025-10-06,721,create_project,Basic,Email,0.0
2025-10-06,1103,create_project,Free,Organic Search,0.0
2025-10-06,346,app_open,Pro,Email,0.0
2025-10-06,22,app_open,Free,Email,0.0
2025-10-06,1199,app_open,Pro,Social Media,0.0
2025-10-06,40,subscribe,Free,Paid Ads,0.0
2025-10-06,767,cancel_subscription,Basic,Paid Ads,0.0
2025-10-06,1003,cancel_subscription,Free,Organic Search,0.0
2025-10-06,409,upload_video,Pro,Referral,0.0
2025-10-06,1123,cancel_subscription,Free,Email,0.0
2025-10-06,444,app_open,Pro,Organic Search,0.0
2025-10-06,888,app_open,Free,Paid Ads,0.0
2025-10-06,850,app_open,Free,Referral,0.0
2025-10-06,937,upload_video,Pro,Referral,0.0
2025-10-06,28,app_open,Free,Email,0.0
2025-10-06,523,app_open,Basic,Paid Ads,0.0
2025-10-06,482,create_project,Free,Referral,0.0
2025-10-06,374,app_open,Free,Email,0.0
2025-10-06,750,app_open,Free,Email,0.0
2025-10-06,138,app_open,Enterprise,Organic Search,0.0
2025-10-06,199,create_project,Free,Email,45.07
2025-10-06,733,app_open,Basic,Social Media,0.0
2025-10-06,678,export_clip,Free,Email,0.0
2025-10-07,899,cancel_subscription,Basic,Organic Search,0.0
2025-10-07,183,export_clip,Pro,Referral,0.0
2025-10-07,155,cancel_subscription,Basic,Social Media,0.0
2025-10-07,1071,upload_video,Basic,Organic Search,0.0
2025-10-07,104,upload_video,Enterprise,Referral,0.0
2025-10-07,917,export_clip,Enterprise,Email,0.0
2025-10-07,157,export_clip,Basic,Referral,0.0
2025-10-07,791,export_clip,Basic,Organic Search,0.0
2025-10-07,1196,export_clip,Free,Paid Ads,0.0
2025-10-07,957,create_project,Enterprise,Referral,0.0
2025-10-07,462,upload_video,Basic,Social Media,0.0
2025-10-07,849,export_clip,Free,Organic Search,0.0
2025-10-07,621,export_clip,Free,Organic Search,0.0
2025-10-07,56,export_clip,Free,Organic Search,0.0
2025-10-07,951,export_clip,Basic,Email,0.0
2025-10-07,425,export_clip,Free,Referral,0.0
2025-10-07,1100,subscribe,Free,Organic Search,0.0
2025-10-07,654,upload_video,Free,Referral,0.0
2025-10-07,664,cancel_subscription,Enterprise,Email,0.0
2025-10-07,49,export_clip,Free,Paid Ads,0.0
2025-10-07,612,create_project,Free,Email,0.0
2025-10-07,822,upload_video,Pro,Organic Search,0.0
2025-10-07,10,create_project,Pro,Paid Ads,0.0
2025-10-07,545,create_project,Free,Organic Search,0.0
2025-10-07,937,export_clip,Free,Social Media,0.0
2025-10-07,102,export_clip,Basic,Social Media,0.0
2025-10-07,72,app_open,Free,Paid Ads,26.2
2025-10-07,54,cancel_subscription,Basic,Email,52.98
2025-10-07,1073,upload_video,Basic,Referral,61.96
2025-10-07,303,subscribe,Enterprise,Referral,169.25
2025-10-07,5,cancel_subscription,Basic,Referral,0.0
2025-10-07,926,create_project,Enterprise,Email,0.0
2025-10-07,711,export_clip,Pro,Social Media,0.0
2025-10-07,471,upload_video,Pro,Email,0.0
2025-10-07,86,app_open,Basic,Organic Search,0.0
2025-10-07,1058,create_project,Pro,Email,0.0
2025-10-07,280,upload_video,Basic,Organic Search,0.0
2025-10-07,414,create_project,Enterprise,Referral,0.0
2025-10-07,694,subscribe,Pro,Referral,46.62
2025-10-07,148,export_clip,Pro,Referral,0.0
2025-10-07,849,export_clip,Pro,Email,0.0
2025-10-07,861,export_clip,Free,Organic Search,0.0
2025-10-07,1092,app_open,Enterprise,Social Media,0.0
2025-10-07,824,upload_video,Free,Email,0.0
2025-10-07,1173,cancel_subscription,Pro,Organic Search,0.0
2025-10-07,655,subscribe,Basic,Email,17.49
2025-10-07,810,export_clip,Free,Paid Ads,0.0
2025-10-07,843,upload_video,Basic,Paid Ads,0.0
2025-10-07,635,app_open,Enterprise,Email,0.0
2025-10-07,594,upload_video,Basic,Email,0.0
2025-10-07,63,create_project,Free,Social Media,0.0
2025-10-07,910,upload_video,Free,Social Media,0.0
2025-10-07,460,create_project,Basic,Email,0.0
2025-10-07,761,app_open,Pro,Organic Search,0.0
2025-10-07,440,export_clip,Basic,Email,61.01
2025-10-07,882,export_clip,Basic,Referral,0.0
2025-10-08,623,export_clip,Basic,Email,65.51
2025-10-08,594,upload_video,Free,Organic Search,0.0
2025-10-08,1057,app_open,Free,Paid Ads,0.0
2025-10-08,125,upload_video,Basic,Organic Search,0.0
2025-10-08,782,upload_video,Basic,Email,0.0
2025-10-08,822,subscribe,Enterprise,Social Media,173.06
2025-10-08,473,subscribe,Basic,Paid Ads,16.78
2025-10-08,1123,create_project,Basic,Organic Search,0.0
2025-10-08,935,export_clip,Free,Social Media,0.0
2025-10-08,319,export_clip,Pro,Organic Search,0.0
2025-10-08,512,app_open,Basic,Organic Search,0.0
2025-10-08,61,subscribe,Pro,Email,53.32
2025-10-08,851,app_open,Free,Organic Search,0.0
2025-10-08,144,app_open,Free,Email,0.0
2025-10-08,742,subscribe,Pro,Organic Search,45.13
2025-10-08,1133,export_clip,Free,Referral,0.0
2025-10-08,616,create_project,Enterprise,Paid Ads,0.0
2025-10-08,1115,upload_video,Basic,Organic Search,0.0
2025-10-08,193,upload_video,Basic,Organic Search,0.0
2025-10-08,286,subscribe,Enterprise,Social Media,145.07
2025-10-08,21,export_clip,Basic,Organic Search,0.0
2025-10-08,176,app_open,Basic,Social Media,0.0
2025-10-08,100,create_project,Free,Referral,41.94
2025-10-08,839,create_project,Free,Organic Search,0.0
2025-10-08,560,upload_video,Pro,Organic Search,0.0
2025-10-08,164,upload_video,Free,Organic Search,0.0
2025-10-08,505,upload_video,Free,Organic Search,0.0
2025-10-08,555,create_project,Basic,Organic Search,0.0
2025-10-08,1189,export_clip,Free,Referral,0.0
2025-10-08,716,upload_video,Free,Referral,0.0
2025-10-08,826,cancel_subscription,Free,Email,0.0
2025-10-08,293,cancel_subscription,Free,Email,0.0
2025-10-08,943,export_clip,Free,Email,0.0
2025-10-08,207,upload_video,Free,Organic Search,0.0
2025-10-08,358,upload_video,Free,Social Media,0.0
2025-10-08,44,create_project,Pro,Social Media,0.0
2025-10-08,103,app_open,Basic,Organic Search,0.0
2025-10-08,787,create_project,Pro,Referral,0.0
2025-10-08,25,create_project,Basic,Organic Search,0.0
2025-10-08,875,cancel_subscription,Free,Referral,0.0
2025-10-08,492,upload_video,Pro,Paid Ads,0.0
2025-10-08,808,upload_video,Free,Email,0.0
2025-10-08,514,subscribe,Basic,Email,20.54
2025-10-08,330,upload_video,Free,Referral,0.0
2025-10-08,404,upload_video,Free,Email,0.0
2025-10-08,982,subscribe,Enterprise,Paid Ads,162.36
2025-10-08,437,upload_video,Free,Paid Ads,0.0
2025-10-08,353,app_open,Free,Social Media,0.0
2025-10-08,807,app_open,Basic,Email,0.0
2025-10-08,402,subscribe,Free,Social Media,0.0
2025-10-08,1120,export_clip,Free,Email,0.0
2025-10-08,933,cancel_subscription,Free,Referral,0.0
2025-10-08,585,upload_video,Pro,Email,0.0
2025-10-09,26,app_open,Basic,Paid Ads,0.0
2025-10-09,559,upload_video,Pro,Referral,0.0
2025-10-09,794,export_clip,Basic,Organic Search,0.0
2025-10-09,617,create_project,Basic,Email,0.0
2025-10-09,268,create_project,Basic,Email,0.0
2025-10-09,589,subscribe,Free,Paid Ads,0.0
2025-10-09,368,create_project,Free,Paid Ads,0.0
2025-10-09,833,create_project,Basic,Paid Ads,0.0
2025-10-09,309,export_clip,Free,Organic Search,0.0
2025-10-09,606,export_clip,Pro,Social Media,0.0
2025-10-09,449,subscribe,Free,Referral,0.0
2025-10-09,780,cancel_subscription,Free,Email,0.0
2025-10-09,116,export_clip,Basic,Organic Search,0.0
2025-10-09,127,upload_video,Basic,Email,0.0
2025-10-09,107,upload_video,Basic,Paid Ads,0.0
2025-10-09,1093,upload_video,Basic,Paid Ads,0.0
2025-10-09,147,create_project,Basic,Social Media,0.0
2025-10-09,1004,subscribe,Free,Email,0.0
2025-10-09,218,subscribe,Pro,Paid Ads,55.7
2025-10-09,530,create_project,Pro,Referral,0.0
2025-10-09,327,export_clip,Free,Organic Search,0.0
2025-10-09,652,app_open,Free,Social Media,0.0
2025-10-09,301,subscribe,Free,Organic Search,0.0
2025-10-09,112,app_open,Pro,Paid Ads,0.0
2025-10-09,893,export_clip,Free,Social Media,0.0
2025-10-09,1150,upload_video,Free,Email,0.0
2025-10-09,597,subscribe,Basic,Organic Search,18.92
2025-10-09,1076,export_clip,Free,Email,0.0
2025-10-09,653,create_project,Basic,Email,0.0
2025-10-09,994,app_open,Free,Email,0.0
2025-10-09,54,upload_video,Basic,Social Media,0.0
2025-10-09,160,export_clip,Basic,Referral,0.0
2025-10-09,1177,upload_video,Free,Paid Ads,0.0
2025-10-09,364,upload_video,Basic,Referral,0.0
2025-10-09,1027,upload_video,Pro,Social Media,0.0
2025-10-09,1073,export_clip,Pro,Organic Search,0.0
2025-10-09,736,create_project,Pro,Referral,0.0
2025-10-09,71,export_clip,Free,Email,0.0
2025-10-09,370,create_project,Pro,Organic Search,0.0
2025-10-09,1009,subscribe,Free,Referral,0.0
2025-10-09,886,create_project,Enterprise,Paid Ads,0.0
2025-10-09,716,export_clip,Free,Social Media,0.0
2025-10-09,1128,create_project,Free,Organic Search,0.0
2025-10-09,506,export_clip,Free,Referral,0.0
2025-10-09,148,upload_video,Basic,Paid Ads,0.0
2025-10-09,672,subscribe,Free,Email,0.0
2025-10-09,208,cancel_subscription,Free,Email,0.0
2025-10-09,1097,create_project,Free,Email,0.0
2025-10-09,1030,app_open,Free,Organic Search,0.0
2025-10-09,1069,app_open,Basic,Referral,0.0
2025-10-09,1032,export_clip,Free,Organic Search,0.0
2025-10-09,850,export_clip,Free,Organic Search,0.0
2025-10-09,293,subscribe,Pro,Email,40.51
2025-10-09,339,create_project,Basic,Organic Search,0.0
2025-10-09,499,upload_video,Free,Paid Ads,0.0
2025-10-09,1065,export_clip,Basic,Social Media,0.0
2025-10-09,164,upload_video,Free,Referral,0.0
2025-10-09,45,export_clip,Free,Referral,0.0
2025-10-09,74,app_open,Free,Email,0.0
2025-10-09,79,upload_video,Enterprise,Social Media,0.0
2025-10-10,42,subscribe,Free,Referral,0.0
2025-10-10,404,cancel_subscription,Free,Social Media,0.0
2025-10-10,504,app_open,Basic,Email,0.0
2025-10-10,74,upload_video,Free,Organic Search,0.0
2025-10-10,103,create_project,Basic,Paid Ads,0.0
2025-10-10,1098,cancel_subscription,Basic,Organic Search,0.0
2025-10-10,1090,subscribe,Enterprise,Email,155.51
2025-10-10,297,app_open,Enterprise,Social Media,0.0
2025-10-10,642,upload_video,Pro,Paid Ads,0.0
2025-10-10,1066,create_project,Free,Social Media,39.79
2025-10-10,334,app_open,Basic,Referral,0.0
2025-10-10,932,create_project,Basic,Email,0.0
2025-10-10,587,upload_video,Free,Email,0.0
2025-10-10,602,export_clip,Basic,Organic Search,0.0
2025-10-10,1138,upload_video,Basic,Referral,0.0
2025-10-10,230,export_clip,Free,Organic Search,0.0
2025-10-10,614,create_project,Basic,Referral,0.0
2025-10-10,148,app_open,Free,Email,0.0
2025-10-10,178,subscribe,Basic,Paid Ads,19.94
2025-10-10,556,upload_video,Basic,Organic Search,0.0
2025-10-10,482,export_clip,Free,Organic Search,0.0
2025-10-10,147,export_clip,Basic,Organic Search,0.0
2025-10-10,125,app_open,Basic,Email,0.0
2025-10-10,682,cancel_subscription,Free,Organic Search,0.0
2025-10-10,34,upload_video,Basic,Referral,0.0
2025-10-10,300,upload_video,Free,Organic Search,0.0
2025-10-10,382,app_open,Enterprise,Email,0.0
2025-10-10,907,app_open,Pro,Organic Search,0.0
2025-10-10,440,subscribe,Free,Paid Ads,0.0
2025-10-10,680,app_open,Free,Referral,0.0
2025-10-10,517,cancel_subscription,Free,Organic Search,0.0
2025-10-10,128,export_clip,Free,Social Media,0.0
2025-10-10,812,export_clip,Free,Email,0.0
2025-10-10,441,app_open,Basic,Organic Search,0.0
2025-10-10,314,export_clip,Basic,Social Media,0.0
2025-10-10,735,upload_video,Free,Referral,0.0
2025-10-10,762,export_clip,Free,Organic Search,0.0
2025-10-10,102,cancel_subscription,Enterprise,Organic Search,0.0
2025-10-10,1073,app_open,Free,Paid Ads,0.0
2025-10-10,905,app_open,Free,Organic Search,0.0
2025-10-10,520,app_open,Basic,Email,0.0
2025-10-10,564,subscribe,Free,Social Media,0.0
2025-10-10,1191,subscribe,Basic,Email,14.68
2025-10-10,922,upload_video,Enterprise,Referral,0.0
2025-10-10,943,upload_video,Pro,Organic Search,0.0
2025-10-11,414,app_open,Pro,Paid Ads,0.0
2025-10-11,449,subscribe,Pro,Social Media,56.73
2025-10-11,355,export_clip,Pro,Paid Ads,0.0
2025-10-11,850,create_project,Free,Social Media,62.12
2025-10-11,1149,export_clip,Basic,Paid Ads,0.0
2025-10-11,185,create_project,Basic,Referral,0.0
2025-10-11,689,upload_video,Enterprise,Referral,0.0
2025-10-11,535,export_clip,Pro,Organic Search,0.0
2025-10-11,949,app_open,Free,Social Media,0.0
2025-10-11,284,cancel_subscription,Free,Organic Search,0.0
2025-10-11,629,upload_video,Pro,Social Media,0.0
2025-10-11,758,export_clip,Basic,Organic Search,0.0
2025-10-11,337,export_clip,Basic,Paid Ads,0.0
2025-10-11,199,cancel_subscription,Basic,Social Media,0.0
2025-10-11,457,subscribe,Basic,Organic Search,21.38
2025-10-11,371,cancel_subscription,Free,Paid Ads,0.0
2025-10-11,1009,upload_video,Pro,Organic Search,0.0
2025-10-11,851,upload_video,Enterprise,Social Media,0.0
2025-10-11,948,export_clip,Pro,Referral,0.0
2025-10-11,1156,app_open,Free,Organic Search,0.0
2025-10-11,522,app_open,Free,Paid Ads,0.0
2025-10-11,1063,app_open,Free,Paid Ads,0.0
2025-10-11,962,export_clip,Basic,Organic Search,0.0
2025-10-11,302,subscribe,Enterprise,Paid Ads,180.46
2025-10-11,1137,create_project,Free,Email,0.0
2025-10-11,352,app_open,Pro,Organic Search,0.0
2025-10-11,1005,app_open,Free,Social Media,0.0
2025-10-11,153,export_clip,Free,Social Media,0.0
2025-10-11,539,create_project,Basic,Referral,0.0
2025-10-11,955,export_clip,Free,Email,0.0
2025-10-11,778,create_project,Basic,Referral,0.0
2025-10-11,557,create_project,Free,Email,0.0
2025-10-11,1147,app_open,Free,Social Media,0.0
2025-10-11,807,upload_video,Basic,Organic Search,0.0
2025-10-11,286,app_open,Basic,Paid Ads,0.0
2025-10-11,534,upload_video,Free,Organic Search,0.0
2025-10-11,1047,create_project,Free,Organic Search,0.0
2025-10-11,355,app_open,Basic,Referral,0.0
2025-10-11,41,upload_video,Free,Social Media,0.0
2025-10-11,593,app_open,Basic,Paid Ads,0.0
2025-10-12,907,subscribe,Pro,Email,53.27
2025-10-12,927,export_clip,Enterprise,Organic Search,0.0
2025-10-12,578,upload_video,Free,Paid Ads,0.0
2025-10-12,3,create_project,Basic,Paid Ads,0.0
2025-10-12,1017,upload_video,Enterprise,Paid Ads,0.0
2025-10-12,907,upload_video,Free,Organic Search,0.0
2025-10-12,516,cancel_subscription,Basic,Social Media,0.0
2025-10-12,554,cancel_subscription,Pro,Organic Search,0.0
2025-10-12,724,app_open,Free,Organic Search,0.0
2025-10-12,836,create_project,Free,Referral,0.0
2025-10-12,520,subscribe,Basic,Email,18.57
2025-10-12,605,subscribe,Free,Organic Search,0.0
2025-10-12,274,app_open,Free,Email,0.0
2025-10-12,1086,upload_video,Basic,Email,0.0
2025-10-12,659,export_clip,Pro,Paid Ads,0.0
2025-10-12,470,upload_video,Free,Paid Ads,0.0
2025-10-12,1174,app_open,Basic,Organic Search,0.0
2025-10-12,703,upload_video,Free,Organic Search,0.0
2025-10-12,387,export_clip,Free,Social Media,0.0
2025-10-12,597,subscribe,Basic,Organic Search,21.66
2025-10-12,1065,export_clip,Free,Paid Ads,0.0
2025-10-12,191,create_project,Basic,Social Media,0.0
2025-10-12,1166,app_open,Free,Organic Search,0.0
2025-10-12,103,app_open,Free,Email,0.0
2025-10-12,289,create_project,Basic,Referral,0.0
2025-10-12,1062,create_project,Pro,Social Media,0.0
2025-10-12,651,app_open,Pro,Email,0.0
2025-10-12,993,export_clip,Basic,Email,0.0
2025-10-12,688,app_open,Free,Paid Ads,0.0
2025-10-12,911,export_clip,Basic,Email,0.0
2025-10-12,197,create_project,Basic,Organic Search,0.0
2025-10-12,1120,export_clip,Free,Paid Ads,0.0
2025-10-12,358,upload_video,Free,Social Media,0.0
2025-10-12,827,upload_video,Basic,Social Media,0.0
2025-10-12,72,upload_video,Free,Social Media,0.0
2025-10-12,97,app_open,Pro,Paid Ads,45.67
2025-10-12,647,create_project,Basic,Paid Ads,0.0
2025-10-12,372,create_project,Free,Referral,0.0
2025-10-12,953,create_project,Pro,Paid Ads,0.0
2025-10-12,172,app_open,Pro,Paid Ads,0.0
2025-10-12,711,upload_video,Free,Social Media,0.0
2025-10-12,1003,create_project,Pro,Email,0.0
2025-10-12,770,app_open,Enterprise,Email,0.0
2025-10-12,1187,upload_video,Basic,Social Media,0.0
2025-10-12,422,cancel_subscription,Pro,Referral,0.0
2025-10-12,993,upload_video,Basic,Organic Search,0.0
2025-10-13,431,export_clip,Free,Organic Search,0.0
2025-10-13,812,upload_video,Pro,Email,0.0
2025-10-13,769,upload_video,Pro,Email,0.0
2025-10-13,873,app_open,Pro,Organic Search,0.0
2025-10-13,768,app_open,Pro,Email,0.0
2025-10-13,1002,app_open,Free,Social Media,0.0
2025-10-13,995,upload_video,Pro,Organic Search,0.0
2025-10-13,318,subscribe,Basic,Email,15.98
2025-10-13,252,export_clip,Enterprise,Organic Search,14.87
2025-10-13,40,subscribe,Pro,Social Media,45.22
2025-10-13,994,subscribe,Free,Email,0.0
2025-10-13,708,cancel_subscription,Pro,Social Media,0.0
2025-10-13,974,export_clip,Pro,Email,0.0
2025-10-13,523,create_project,Enterprise,Organic Search,0.0
2025-10-13,283,app_open,Pro,Email,0.0
2025-10-13,939,create_project,Basic,Referral,80.23
2025-10-13,177,cancel_subscription,Free,Organic Search,0.0
2025-10-13,1051,subscribe,Basic,Email,17.61
2025-10-13,1137,export_clip,Basic,Organic Search,0.0
2025-10-13,756,upload_video,Free,Email,0.0
2025-10-13,185,app_open,Pro,Organic Search,6.63
2025-10-13,43,export_clip,Free,Social Media,0.0
2025-10-13,1059,app_open,Free,Email,0.0
2025-10-13,226,export_clip,Pro,Social Media,0.0
